OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,CustomerKey,OrderQuantity
5/1/2017,1/23/2004,SO69651,487,8,4,25449,1
5/1/2017,3/1/2004,SO69651,584,8,1,25449,1
5/1/2017,2/17/2004,SO69587,530,6,1,11176,2
5/1/2017,1/20/2004,SO69587,220,6,2,11176,1
5/1/2017,2/2/2004,SO69569,480,9,3,16030,2
5/1/2017,1/11/2004,SO69569,528,9,2,16030,2
5/1/2017,2/2/2004,SO69569,536,9,1,16030,2
5/1/2017,2/3/2004,SO69629,220,9,2,22004,1
5/1/2017,2/24/2004,SO69629,581,9,1,22004,1
5/1/2017,1/18/2004,SO69635,585,6,1,16810,1
5/1/2017,1/17/2004,SO69643,215,8,2,21016,1
5/1/2017,4/16/2004,SO69643,389,8,1,21016,1
5/1/2017,3/27/2004,SO69639,563,4,1,27641,1
5/1/2017,3/2/2004,SO69603,528,6,1,21450,2
5/1/2017,3/20/2004,SO69603,487,6,2,21450,1
5/1/2017,4/5/2004,SO69625,383,9,1,26433,1
5/1/2017,2/23/2004,SO69579,477,7,3,12819,2
5/1/2017,2/8/2004,SO69579,220,7,4,12819,1
5/1/2017,3/1/2004,SO69579,354,7,1,12819,1
5/1/2017,3/23/2004,SO69579,478,7,2,12819,1
5/1/2017,3/31/2004,SO69599,223,6,3,12140,3
5/1/2017,2/9/2004,SO69599,477,6,1,12140,2
5/1/2017,4/12/2004,SO69599,478,6,2,12140,2
5/1/2017,1/22/2004,SO69616,477,4,2,20644,2
5/1/2017,1/3/2004,SO69616,479,4,3,20644,2
5/1/2017,2/28/2004,SO69616,375,4,1,20644,1
5/1/2017,3/3/2004,SO69642,479,8,2,12330,2
5/1/2017,2/9/2004,SO69642,389,8,1,12330,1
5/1/2017,3/19/2004,SO69642,477,8,3,12330,1
5/1/2017,3/31/2004,SO69654,586,9,1,11357,1
5/1/2017,1/13/2004,SO69621,485,4,2,17416,2
5/1/2017,1/14/2004,SO69621,358,4,1,17416,1
5/1/2017,1/26/2004,SO69621,491,4,3,17416,1
5/1/2017,4/1/2004,SO69582,235,7,2,26827,1
5/1/2017,2/10/2004,SO69582,582,7,1,26827,1
5/1/2017,1/15/2004,SO69611,530,10,2,13539,2
5/1/2017,3/29/2004,SO69611,541,10,1,13539,2
5/1/2017,3/29/2004,SO69611,215,10,3,13539,1
5/1/2017,1/14/2004,SO69589,480,6,2,11211,3
5/1/2017,1/11/2004,SO69589,538,6,1,11211,2
5/1/2017,3/6/2004,SO69637,214,4,2,27541,1
5/1/2017,3/31/2004,SO69637,575,4,1,27541,1
5/1/2017,3/15/2004,SO69571,220,9,2,23419,1
5/1/2017,2/13/2004,SO69571,477,9,1,23419,1
5/1/2017,1/22/2004,SO69595,536,6,1,11712,2
5/1/2017,2/1/2004,SO69638,214,4,2,24942,1
5/1/2017,3/3/2004,SO69638,573,4,1,24942,1
5/1/2017,1/12/2004,SO69646,226,8,2,28700,1
5/1/2017,2/18/2004,SO69646,387,8,1,28700,1
5/1/2017,3/8/2004,SO69586,530,1,1,28576,2
5/1/2017,1/11/2004,SO69586,220,1,2,28576,1
5/1/2017,1/17/2004,SO69568,464,9,4,12357,2
5/1/2017,1/3/2004,SO69568,528,9,1,12357,2
5/1/2017,2/12/2004,SO69568,535,9,2,12357,2
5/1/2017,3/13/2004,SO69568,214,9,3,12357,1
5/1/2017,3/18/2004,SO69597,477,6,2,12959,2
5/1/2017,2/24/2004,SO69597,478,6,1,12959,1
5/1/2017,2/5/2004,SO69597,487,6,3,12959,1
5/1/2017,2/15/2004,SO69584,529,4,1,29161,2
5/1/2017,3/5/2004,SO69584,215,4,2,29161,1
5/1/2017,2/26/2004,SO69648,479,7,2,23991,2
5/1/2017,4/5/2004,SO69648,584,7,1,23991,1
5/1/2017,1/10/2004,SO69633,478,9,2,17295,2
5/1/2017,1/15/2004,SO69633,220,9,3,17295,1
5/1/2017,3/21/2004,SO69633,590,9,1,17295,1
5/1/2017,2/4/2004,SO69631,477,9,3,27494,2
5/1/2017,2/14/2004,SO69631,479,9,2,27494,2
5/1/2017,3/18/2004,SO69631,220,9,4,27494,1
5/1/2017,2/26/2004,SO69631,383,9,1,27494,1
5/1/2017,1/22/2004,SO69591,535,1,1,26063,3
5/1/2017,2/3/2004,SO69591,528,1,2,26063,2
5/1/2017,4/8/2004,SO69617,354,4,1,17555,1
5/1/2017,1/22/2004,SO69617,471,4,4,17555,1
5/1/2017,3/30/2004,SO69617,528,4,2,17555,1
5/1/2017,1/29/2004,SO69617,537,4,3,17555,1
5/1/2017,1/12/2004,SO69570,529,9,2,18450,2
5/1/2017,2/18/2004,SO69570,538,9,1,18450,2
5/1/2017,4/1/2004,SO69623,528,4,2,17157,2
5/1/2017,2/8/2004,SO69623,360,4,1,17157,1
5/1/2017,2/4/2004,SO69623,537,4,3,17157,1
5/1/2017,2/10/2004,SO69585,530,1,1,29039,3
5/1/2017,2/28/2004,SO69649,223,10,2,12305,3
5/1/2017,4/16/2004,SO69649,605,10,1,12305,1
5/2/2017,3/8/2004,SO69712,584,1,1,23874,1
5/2/2017,3/24/2004,SO69666,529,9,1,13125,3
5/2/2017,2/1/2004,SO69666,480,9,2,13125,2
5/2/2017,1/8/2004,SO69687,480,4,2,15316,3
5/2/2017,1/11/2004,SO69687,528,4,1,15316,3
5/2/2017,2/13/2004,SO69670,480,6,1,11215,3
5/2/2017,1/18/2004,SO69692,528,4,1,14595,2
5/2/2017,1/16/2004,SO69692,214,4,2,14595,1
5/2/2017,4/1/2004,SO69684,223,1,2,20743,2
5/2/2017,2/25/2004,SO69684,474,1,1,20743,1
5/2/2017,1/6/2004,SO69671,535,6,2,11185,2
5/2/2017,4/1/2004,SO69671,220,6,3,11185,1
5/2/2017,3/27/2004,SO69671,528,6,1,11185,1
5/2/2017,4/5/2004,SO69688,478,4,2,14615,3
5/2/2017,2/24/2004,SO69688,528,4,1,14615,3
5/2/2017,2/7/2004,SO69688,223,4,4,14615,2
5/2/2017,3/27/2004,SO69688,477,4,3,14615,2
5/2/2017,3/29/2004,SO69702,352,6,1,19997,1
5/2/2017,1/10/2004,SO69702,483,6,2,19997,1
5/2/2017,3/2/2004,SO69681,476,1,1,20381,1
5/2/2017,2/17/2004,SO69686,480,4,2,16120,2
5/2/2017,2/25/2004,SO69686,528,4,1,16120,2
5/2/2017,3/12/2004,SO69697,220,8,3,24041,1
5/2/2017,2/24/2004,SO69697,487,8,2,24041,1
5/2/2017,3/17/2004,SO69697,529,8,1,24041,1
5/2/2017,2/10/2004,SO69721,491,9,2,13128,1
5/2/2017,3/9/2004,SO69721,576,9,1,13128,1
5/2/2017,1/26/2004,SO69715,214,4,2,18801,1
5/2/2017,3/1/2004,SO69715,471,4,3,18801,1
5/2/2017,2/1/2004,SO69715,583,4,1,18801,1
5/2/2017,1/13/2004,SO69706,485,6,3,13710,3
5/2/2017,4/12/2004,SO69706,462,6,2,13710,2
5/2/2017,3/20/2004,SO69706,360,6,1,13710,1
5/2/2017,3/11/2004,SO69667,480,9,3,16695,3
5/2/2017,4/11/2004,SO69667,529,9,1,16695,1
5/2/2017,1/11/2004,SO69667,540,9,2,16695,1
5/2/2017,4/14/2004,SO69709,484,9,3,15785,2
5/2/2017,2/24/2004,SO69709,356,9,1,15785,1
5/2/2017,3/5/2004,SO69709,487,9,2,15785,1
5/2/2017,2/17/2004,SO69693,485,6,1,21461,2
5/2/2017,2/29/2004,SO69693,483,6,2,21461,1
5/2/2017,3/26/2004,SO69704,478,4,4,16961,2
5/2/2017,2/10/2004,SO69704,481,4,3,16961,2
5/2/2017,2/5/2004,SO69704,362,4,1,16961,1
5/2/2017,2/26/2004,SO69704,477,4,2,16961,1
5/2/2017,3/8/2004,SO69718,220,8,2,28701,1
5/2/2017,1/16/2004,SO69718,381,8,1,28701,1
5/2/2017,3/17/2004,SO69699,480,7,3,22379,3
5/2/2017,4/7/2004,SO69699,529,7,1,22379,2
5/2/2017,3/21/2004,SO69699,538,7,2,22379,1
5/2/2017,1/11/2004,SO69672,529,4,2,28033,2
5/2/2017,2/1/2004,SO69672,538,4,1,28033,2
5/2/2017,2/1/2004,SO69660,484,6,1,11287,3
5/2/2017,2/1/2004,SO69707,220,9,2,26439,1
5/2/2017,1/14/2004,SO69707,385,9,1,26439,1
5/2/2017,1/9/2004,SO69679,472,4,3,21420,1
5/2/2017,1/14/2004,SO69679,477,4,2,21420,1
5/2/2017,3/22/2004,SO69679,478,4,1,21420,1
5/2/2017,1/9/2004,SO69720,223,8,3,20970,1
5/2/2017,2/3/2004,SO69720,226,8,2,20970,1
5/2/2017,4/3/2004,SO69720,385,8,1,20970,1
5/2/2017,4/8/2004,SO69662,477,9,1,28721,2
5/2/2017,2/27/2004,SO69662,220,9,2,28721,1
5/2/2017,3/28/2004,SO69676,528,4,2,23550,2
5/2/2017,2/5/2004,SO69676,536,4,1,23550,2
5/2/2017,4/7/2004,SO69676,485,4,3,23550,1
5/2/2017,3/14/2004,SO69676,487,4,4,23550,1
5/2/2017,4/12/2004,SO69677,220,6,3,11868,1
5/2/2017,3/4/2004,SO69677,529,6,2,11868,1
5/2/2017,2/22/2004,SO69677,540,6,1,11868,1
5/2/2017,3/26/2004,SO69663,530,9,1,27971,2
5/2/2017,4/2/2004,SO69663,489,9,2,27971,1
5/2/2017,3/29/2004,SO69694,485,6,1,18883,3
5/2/2017,2/19/2004,SO69694,214,6,2,18883,1
5/2/2017,4/3/2004,SO69698,480,10,3,12746,2
5/2/2017,2/7/2004,SO69698,530,10,2,12746,2
5/2/2017,1/31/2004,SO69698,541,10,1,12746,2
5/2/2017,3/10/2004,SO69714,385,4,1,21700,1
5/2/2017,4/5/2004,SO69714,489,4,2,21700,1
5/2/2017,2/19/2004,SO69683,475,6,1,15162,1
5/2/2017,3/5/2004,SO69705,485,4,2,15289,2
5/2/2017,2/25/2004,SO69705,590,4,1,15289,1
5/2/2017,3/17/2004,SO69682,229,4,2,20292,1
5/2/2017,4/5/2004,SO69682,475,4,1,20292,1
5/2/2017,3/3/2004,SO69678,214,6,3,17491,1
5/2/2017,3/25/2004,SO69678,528,6,1,17491,1
5/2/2017,4/3/2004,SO69678,536,6,2,17491,1
5/2/2017,1/6/2004,SO69710,485,9,2,15719,2
5/2/2017,3/30/2004,SO69710,362,9,1,15719,1
5/2/2017,3/25/2004,SO69710,472,9,3,15719,1
5/2/2017,1/21/2004,SO69700,485,1,3,11621,3
5/2/2017,3/16/2004,SO69700,223,1,4,11621,2
5/2/2017,3/28/2004,SO69700,528,1,2,11621,2
5/2/2017,1/29/2004,SO69700,226,1,5,11621,1
5/2/2017,2/16/2004,SO69700,537,1,1,11621,1
5/2/2017,3/14/2004,SO69668,480,9,3,16665,2
5/2/2017,1/30/2004,SO69668,529,9,1,16665,2
5/2/2017,4/3/2004,SO69668,540,9,2,16665,1
5/2/2017,1/10/2004,SO69713,464,4,4,21699,2
5/2/2017,2/16/2004,SO69713,477,4,2,21699,2
5/2/2017,2/29/2004,SO69713,479,4,3,21699,2
5/2/2017,3/31/2004,SO69713,381,4,1,21699,1
5/2/2017,3/25/2004,SO69661,535,9,1,13124,1
5/2/2017,2/11/2004,SO69719,223,10,3,25447,2
5/2/2017,3/17/2004,SO69719,220,10,2,25447,1
5/2/2017,1/14/2004,SO69719,383,10,1,25447,1
5/2/2017,1/8/2004,SO69689,535,10,2,17709,3
5/2/2017,2/12/2004,SO69689,528,10,1,17709,1
5/2/2017,3/8/2004,SO69673,480,4,3,24983,2
5/2/2017,3/14/2004,SO69673,529,4,2,24983,2
5/2/2017,2/29/2004,SO69673,540,4,1,24983,1
5/2/2017,3/25/2004,SO69696,529,7,2,16421,2
5/2/2017,3/31/2004,SO69696,539,7,1,16421,2
5/2/2017,2/12/2004,SO69696,480,7,3,16421,1
5/2/2017,1/12/2004,SO69703,528,1,3,17604,2
5/2/2017,3/14/2004,SO69703,215,1,4,17604,1
5/2/2017,2/18/2004,SO69703,362,1,1,17604,1
5/2/2017,3/22/2004,SO69703,537,1,2,17604,1
5/2/2017,1/4/2004,SO69708,483,9,2,17326,1
5/2/2017,4/15/2004,SO69708,588,9,1,17326,1
5/2/2017,3/31/2004,SO69659,464,4,3,11974,2
5/2/2017,3/15/2004,SO69659,477,4,2,11974,2
5/2/2017,3/19/2004,SO69659,479,4,1,11974,1
5/2/2017,1/19/2004,SO69675,536,4,1,23004,3
5/2/2017,1/24/2004,SO69675,528,4,2,23004,2
5/2/2017,2/10/2004,SO69675,485,4,3,23004,1
5/2/2017,3/28/2004,SO69674,464,6,3,11330,3
5/2/2017,2/21/2004,SO69674,529,6,1,11330,2
5/2/2017,3/1/2004,SO69674,540,6,2,11330,1
5/2/2017,3/15/2004,SO69690,480,4,2,14389,2
5/2/2017,2/1/2004,SO69690,528,4,1,14389,1
5/2/2017,4/11/2004,SO69717,539,7,2,28553,2
5/2/2017,2/21/2004,SO69717,385,7,1,28553,1
5/2/2017,1/21/2004,SO69691,480,4,2,14499,3
5/2/2017,4/8/2004,SO69691,484,4,3,14499,2
5/2/2017,1/18/2004,SO69691,528,4,1,14499,2
5/2/2017,2/7/2004,SO69680,477,4,2,23006,3
5/2/2017,3/13/2004,SO69680,462,4,3,23006,2
5/2/2017,1/7/2004,SO69680,478,4,1,23006,2
5/2/2017,2/15/2004,SO69685,464,6,2,23010,2
5/2/2017,3/23/2004,SO69685,528,6,1,23010,2
5/2/2017,2/11/2004,SO69685,220,6,3,23010,1
5/2/2017,2/21/2004,SO69716,488,4,2,14354,1
5/2/2017,2/9/2004,SO69716,581,4,1,14354,1
5/2/2017,2/10/2004,SO69701,477,4,2,16141,2
5/2/2017,3/22/2004,SO69701,478,4,3,16141,2
5/2/2017,2/29/2004,SO69701,220,4,4,16141,1
5/2/2017,2/25/2004,SO69701,599,4,1,16141,1
5/2/2017,2/13/2004,SO69669,484,8,2,14803,2
5/2/2017,2/12/2004,SO69669,587,8,1,14803,1
5/2/2017,3/25/2004,SO69665,220,9,2,16492,1
5/2/2017,1/23/2004,SO69665,529,9,1,16492,1
5/2/2017,3/7/2004,SO69695,539,10,1,21854,3
5/2/2017,3/1/2004,SO69664,220,9,1,18265,1
5/2/2017,2/10/2004,SO69711,484,4,4,23739,3
5/2/2017,2/18/2004,SO69711,529,4,2,23739,3
5/2/2017,4/3/2004,SO69711,538,4,3,23739,2
5/2/2017,4/5/2004,SO69711,606,4,1,23739,1
5/3/2017,4/3/2004,SO69775,387,9,1,26165,1
5/3/2017,2/20/2004,SO69775,491,9,2,26165,1
5/3/2017,3/8/2004,SO69763,223,4,3,15312,2
5/3/2017,1/6/2004,SO69763,476,4,2,15312,1
5/3/2017,4/12/2004,SO69763,588,4,1,15312,1
5/3/2017,4/9/2004,SO69788,480,4,3,18798,2
5/3/2017,1/24/2004,SO69788,539,4,2,18798,2
5/3/2017,2/8/2004,SO69788,580,4,1,18798,1
5/3/2017,4/16/2004,SO69754,474,7,1,28567,1
5/3/2017,2/17/2004,SO69722,485,9,1,18215,2
5/3/2017,1/16/2004,SO69722,483,9,2,18215,1
5/3/2017,4/7/2004,SO69730,223,9,1,18215,2
5/3/2017,2/12/2004,SO69779,477,9,2,26442,3
5/3/2017,2/25/2004,SO69779,480,9,4,26442,2
5/3/2017,3/9/2004,SO69779,383,9,1,26442,1
5/3/2017,4/1/2004,SO69779,479,9,3,26442,1
5/3/2017,2/22/2004,SO69726,480,9,2,26182,2
5/3/2017,1/21/2004,SO69726,529,9,1,26182,2
5/3/2017,3/6/2004,SO69744,483,4,2,24971,1
5/3/2017,2/7/2004,SO69744,540,4,1,24971,1
5/3/2017,3/23/2004,SO69747,481,6,2,19232,2
5/3/2017,2/15/2004,SO69747,536,6,1,19232,2
5/3/2017,1/15/2004,SO69749,223,4,1,20325,2
5/3/2017,3/16/2004,SO69749,474,4,2,20325,1
5/3/2017,2/2/2004,SO69765,476,4,2,15308,1
5/3/2017,2/25/2004,SO69765,587,4,1,15308,1
5/3/2017,4/7/2004,SO69780,477,9,3,25921,2
5/3/2017,4/5/2004,SO69780,479,9,2,25921,2
5/3/2017,3/28/2004,SO69780,604,9,1,25921,1
5/3/2017,3/20/2004,SO69733,478,7,2,19441,2
5/3/2017,2/22/2004,SO69733,477,7,3,19441,1
5/3/2017,2/18/2004,SO69733,589,7,1,19441,1
5/3/2017,4/11/2004,SO69760,223,8,2,12324,2
5/3/2017,2/11/2004,SO69760,232,8,1,12324,1
5/3/2017,3/27/2004,SO69773,481,10,1,17214,2
5/3/2017,2/16/2004,SO69773,573,10,2,17214,1
5/3/2017,3/24/2004,SO69789,477,10,3,28436,3
5/3/2017,1/29/2004,SO69789,479,10,2,28436,2
5/3/2017,1/18/2004,SO69789,473,10,4,28436,1
5/3/2017,2/19/2004,SO69789,606,10,1,28436,1
5/3/2017,4/15/2004,SO69762,476,4,2,15309,1
5/3/2017,2/28/2004,SO69762,588,4,1,15309,1
5/3/2017,1/21/2004,SO69782,530,4,2,24996,2
5/3/2017,2/15/2004,SO69782,541,4,3,24996,2
5/3/2017,2/22/2004,SO69782,574,4,1,24996,1
5/3/2017,4/15/2004,SO69761,352,4,1,18068,1
5/3/2017,2/15/2004,SO69761,483,4,2,18068,1
5/3/2017,1/28/2004,SO69740,530,6,2,11300,2
5/3/2017,1/31/2004,SO69740,487,6,3,11300,1
5/3/2017,1/19/2004,SO69740,541,6,1,11300,1
5/3/2017,4/17/2004,SO69751,485,1,1,13413,2
5/3/2017,1/27/2004,SO69751,214,1,2,13413,1
5/3/2017,4/13/2004,SO69770,482,8,2,19439,3
5/3/2017,4/7/2004,SO69770,229,8,3,19439,1
5/3/2017,3/8/2004,SO69770,560,8,1,19439,1
5/3/2017,4/18/2004,SO69737,220,8,2,16197,1
5/3/2017,2/9/2004,SO69737,599,8,1,16197,1
5/3/2017,2/23/2004,SO69768,485,4,2,17399,2
5/3/2017,1/9/2004,SO69768,226,4,3,17399,1
5/3/2017,3/1/2004,SO69768,360,4,1,17399,1
5/3/2017,3/27/2004,SO69769,479,10,2,13551,2
5/3/2017,1/29/2004,SO69769,578,10,1,13551,1
5/3/2017,1/18/2004,SO69772,223,8,2,17781,2
5/3/2017,2/2/2004,SO69772,573,8,1,17781,1
5/3/2017,2/3/2004,SO69757,480,8,2,13828,3
5/3/2017,3/29/2004,SO69757,530,8,1,13828,2
5/3/2017,1/19/2004,SO69757,486,8,3,13828,1
5/3/2017,4/6/2004,SO69723,485,9,1,16343,2
5/3/2017,1/16/2004,SO69742,528,4,2,25205,3
5/3/2017,4/15/2004,SO69742,480,4,3,25205,2
5/3/2017,1/29/2004,SO69742,535,4,1,25205,2
5/3/2017,2/13/2004,SO69767,485,1,2,13353,3
5/3/2017,1/19/2004,SO69767,223,1,5,13353,2
5/3/2017,4/18/2004,SO69767,478,1,3,13353,2
5/3/2017,2/5/2004,SO69767,354,1,1,13353,1
5/3/2017,3/30/2004,SO69767,477,1,4,13353,1
5/3/2017,1/9/2004,SO69792,215,10,2,22505,1
5/3/2017,2/16/2004,SO69792,583,10,1,22505,1
5/3/2017,3/27/2004,SO69746,536,1,2,22228,3
5/3/2017,3/29/2004,SO69746,528,1,1,22228,2
5/3/2017,2/28/2004,SO69746,480,1,3,22228,1
5/3/2017,2/6/2004,SO69786,539,4,2,14884,2
5/3/2017,3/14/2004,SO69786,220,4,4,14884,1
5/3/2017,3/14/2004,SO69786,385,4,1,14884,1
5/3/2017,2/11/2004,SO69786,529,4,3,14884,1
5/3/2017,1/24/2004,SO69741,530,4,2,27245,1
5/3/2017,1/30/2004,SO69741,541,4,1,27245,1
5/3/2017,3/15/2004,SO69774,477,10,2,17225,2
5/3/2017,3/16/2004,SO69774,215,10,4,17225,1
5/3/2017,3/4/2004,SO69774,226,10,5,17225,1
5/3/2017,2/14/2004,SO69774,479,10,3,17225,1
5/3/2017,4/3/2004,SO69774,562,10,1,17225,1
5/3/2017,4/15/2004,SO69728,478,9,2,29119,3
5/3/2017,1/5/2004,SO69728,477,9,1,29119,2
5/3/2017,1/15/2004,SO69728,487,9,3,29119,1
5/3/2017,2/7/2004,SO69777,462,9,3,24371,3
5/3/2017,4/5/2004,SO69777,539,9,2,24371,2
5/3/2017,4/17/2004,SO69777,581,9,1,24371,1
5/3/2017,1/31/2004,SO69734,480,8,3,22519,2
5/3/2017,1/17/2004,SO69734,483,8,4,22519,1
5/3/2017,3/5/2004,SO69734,536,8,2,22519,1
5/3/2017,2/25/2004,SO69734,589,8,1,22519,1
5/3/2017,1/30/2004,SO69785,604,1,1,23706,1
5/3/2017,3/4/2004,SO69787,215,1,2,21728,1
5/3/2017,3/23/2004,SO69787,232,1,3,21728,1
5/3/2017,3/22/2004,SO69787,381,1,1,21728,1
5/3/2017,2/18/2004,SO69759,485,6,1,17337,1
5/3/2017,1/14/2004,SO69764,223,4,2,15333,2
5/3/2017,3/21/2004,SO69764,474,4,3,15333,1
5/3/2017,3/4/2004,SO69764,587,4,1,15333,1
5/3/2017,4/10/2004,SO69771,214,8,2,29371,1
5/3/2017,3/21/2004,SO69771,569,8,1,29371,1
5/3/2017,4/16/2004,SO69748,478,4,1,21145,3
5/3/2017,2/23/2004,SO69748,477,4,2,21145,2
5/3/2017,1/13/2004,SO69748,487,4,3,21145,1
5/3/2017,4/17/2004,SO69738,528,7,3,21019,2
5/3/2017,1/25/2004,SO69738,535,7,2,21019,2
5/3/2017,3/25/2004,SO69738,220,7,4,21019,1
5/3/2017,2/7/2004,SO69738,593,7,1,21019,1
5/3/2017,3/24/2004,SO69724,477,9,1,29101,2
5/3/2017,2/26/2004,SO69724,480,9,2,29101,1
5/3/2017,2/2/2004,SO69729,223,9,1,15024,2
5/3/2017,1/31/2004,SO69778,480,9,3,26444,2
5/3/2017,1/20/2004,SO69778,484,9,4,26444,2
5/3/2017,2/6/2004,SO69778,539,9,2,26444,2
5/3/2017,4/3/2004,SO69778,385,9,1,26444,1
5/3/2017,4/4/2004,SO69790,574,10,1,29358,1
5/3/2017,4/10/2004,SO69784,215,4,2,23507,1
5/3/2017,3/17/2004,SO69784,606,4,1,23507,1
5/3/2017,1/12/2004,SO69752,537,10,1,18149,1
5/3/2017,3/7/2004,SO69725,475,9,1,21383,1
5/3/2017,4/13/2004,SO69731,462,10,3,20718,2
5/3/2017,4/4/2004,SO69731,377,10,1,20718,1
5/3/2017,3/3/2004,SO69731,540,10,2,20718,1
5/3/2017,3/30/2004,SO69735,485,10,2,14928,2
5/3/2017,4/12/2004,SO69735,214,10,3,14928,1
5/3/2017,4/17/2004,SO69735,354,10,1,14928,1
5/3/2017,3/26/2004,SO69755,480,8,2,19371,2
5/3/2017,2/20/2004,SO69755,536,8,1,19371,1
5/3/2017,1/14/2004,SO69781,584,9,1,27983,1
5/3/2017,1/9/2004,SO69783,489,1,2,27919,1
5/3/2017,1/26/2004,SO69783,573,1,1,27919,1
5/3/2017,2/29/2004,SO69750,485,6,1,18345,2
5/3/2017,1/10/2004,SO69750,472,6,2,18345,1
5/3/2017,3/28/2004,SO69743,223,4,2,28048,2
5/3/2017,3/20/2004,SO69743,538,4,1,28048,2
5/3/2017,4/15/2004,SO69743,489,4,3,28048,1
5/3/2017,2/24/2004,SO69753,480,10,3,21520,2
5/3/2017,2/20/2004,SO69753,528,10,2,21520,2
5/3/2017,1/13/2004,SO69753,535,10,1,21520,2
5/3/2017,3/22/2004,SO69727,529,9,1,12357,2
5/3/2017,1/23/2004,SO69791,477,9,2,11356,3
5/3/2017,4/7/2004,SO69791,479,9,3,11356,2
5/3/2017,1/27/2004,SO69791,214,9,4,11356,1
5/3/2017,1/5/2004,SO69791,569,9,1,11356,1
5/3/2017,1/7/2004,SO69758,485,6,3,14633,2
5/3/2017,2/22/2004,SO69758,528,6,2,14633,2
5/3/2017,1/20/2004,SO69758,220,6,4,14633,1
5/3/2017,2/20/2004,SO69758,226,6,5,14633,1
5/3/2017,4/1/2004,SO69758,537,6,1,14633,1
5/3/2017,2/15/2004,SO69776,375,9,1,22193,1
5/3/2017,4/14/2004,SO69736,214,8,2,18626,1
5/3/2017,3/31/2004,SO69736,356,8,1,18626,1
5/3/2017,2/28/2004,SO69756,530,7,2,22661,2
5/3/2017,3/19/2004,SO69756,541,7,1,22661,2
5/3/2017,1/20/2004,SO69756,215,7,3,22661,1
5/3/2017,1/23/2004,SO69766,477,1,2,18357,3
5/3/2017,4/2/2004,SO69766,478,1,3,18357,2
5/3/2017,1/25/2004,SO69766,358,1,1,18357,1
5/3/2017,3/2/2004,SO69732,478,10,3,17977,3
5/3/2017,4/11/2004,SO69732,477,10,2,17977,2
5/3/2017,4/5/2004,SO69732,587,10,1,17977,1
5/4/2017,4/4/2004,SO69820,528,1,1,15936,2
5/4/2017,3/12/2004,SO69820,214,1,2,15936,1
5/4/2017,2/1/2004,SO69855,464,4,4,20077,2
5/4/2017,2/27/2004,SO69855,477,4,3,20077,2
5/4/2017,3/12/2004,SO69855,479,4,2,20077,2
5/4/2017,2/10/2004,SO69855,487,4,5,20077,1
5/4/2017,4/9/2004,SO69855,606,4,1,20077,1
5/4/2017,2/14/2004,SO69864,530,9,3,13622,2
5/4/2017,2/10/2004,SO69864,541,9,2,13622,2
5/4/2017,4/7/2004,SO69864,214,9,4,13622,1
5/4/2017,2/14/2004,SO69864,573,9,1,13622,1
5/4/2017,1/26/2004,SO69805,223,4,3,11222,2
5/4/2017,2/23/2004,SO69805,529,4,1,11222,2
5/4/2017,2/5/2004,SO69805,483,4,2,11222,1
5/4/2017,1/10/2004,SO69859,215,4,2,21794,1
5/4/2017,2/7/2004,SO69859,387,4,1,21794,1
5/4/2017,1/23/2004,SO69859,462,4,3,21794,1
5/4/2017,3/16/2004,SO69860,215,4,2,21808,1
5/4/2017,4/3/2004,SO69860,387,4,1,21808,1
5/4/2017,1/14/2004,SO69812,223,6,1,11748,2
5/4/2017,4/9/2004,SO69812,540,6,2,11748,1
5/4/2017,2/4/2004,SO69844,477,10,2,11610,2
5/4/2017,3/23/2004,SO69844,479,10,3,11610,2
5/4/2017,3/20/2004,SO69844,573,10,1,11610,1
5/4/2017,2/3/2004,SO69828,529,7,1,20794,2
5/4/2017,1/25/2004,SO69828,229,7,2,20794,1
5/4/2017,3/21/2004,SO69862,538,8,2,25522,2
5/4/2017,2/8/2004,SO69862,471,8,3,25522,1
5/4/2017,2/26/2004,SO69862,529,8,4,25522,1
5/4/2017,1/6/2004,SO69862,606,8,1,25522,1
5/4/2017,1/24/2004,SO69830,528,4,1,11188,2
5/4/2017,3/2/2004,SO69830,214,4,3,11188,1
5/4/2017,1/5/2004,SO69830,537,4,2,11188,1
5/4/2017,1/26/2004,SO69822,528,10,1,19905,2
5/4/2017,2/12/2004,SO69822,480,10,2,19905,1
5/4/2017,2/12/2004,SO69843,480,8,4,29365,2
5/4/2017,1/7/2004,SO69843,541,8,3,29365,2
5/4/2017,1/23/2004,SO69843,530,8,2,29365,1
5/4/2017,2/14/2004,SO69843,571,8,1,29365,1
5/4/2017,3/27/2004,SO69836,466,1,4,16151,3
5/4/2017,2/1/2004,SO69836,478,1,2,16151,3
5/4/2017,3/26/2004,SO69836,477,1,3,16151,2
5/4/2017,3/6/2004,SO69836,220,1,5,16151,1
5/4/2017,4/12/2004,SO69836,594,1,1,16151,1
5/4/2017,3/15/2004,SO69800,223,8,2,22444,2
5/4/2017,4/17/2004,SO69800,226,8,3,22444,1
5/4/2017,1/14/2004,SO69800,588,8,1,22444,1
5/4/2017,3/12/2004,SO69856,223,4,5,23505,2
5/4/2017,1/29/2004,SO69856,477,4,2,23505,2
5/4/2017,1/22/2004,SO69856,479,4,3,23505,2
5/4/2017,3/19/2004,SO69856,489,4,4,23505,1
